split,sample_id,wav_path,start_s,end_s,truth,score,pred
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,173.0,175.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,174.0,176.0,0,0.6171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,175.0,177.0,0,0.99609375,1
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,176.0,178.0,0,0.09765625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,177.0,179.0,0,0.2421875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,178.0,180.0,0,0.0625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,179.0,181.0,0,0.98046875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,180.0,182.0,0,0.5,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,181.0,183.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,182.0,184.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,183.0,185.0,0,0.4765625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,184.0,186.0,0,0.890625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,185.0,187.0,0,0.5,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,186.0,188.0,0,0.20703125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,187.0,189.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,188.0,190.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,189.0,191.0,0,0.015625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,190.0,192.0,0,0.99609375,1
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,191.0,193.0,0,0.03125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,192.0,194.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,193.0,195.0,0,0.2421875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,194.0,196.0,0,0.39453125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,195.0,197.0,0,0.03515625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,196.0,198.0,0,0.94921875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,197.0,199.0,0,0.03125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,198.0,200.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,199.0,201.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,200.0,202.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,201.0,203.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,202.0,204.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,203.0,205.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,204.0,206.0,0,0.04296875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,205.0,207.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,206.0,208.0,0,0.5234375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,207.0,209.0,0,0.09375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,208.0,210.0,0,0.0390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,209.0,211.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,210.0,212.0,0,0.3203125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,211.0,213.0,0,0.51171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,212.0,214.0,0,0.96484375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,213.0,215.0,0,0.703125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,214.0,216.0,0,0.296875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,215.0,217.0,0,0.87890625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,216.0,218.0,0,0.03125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,217.0,219.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,218.0,220.0,0,0.55859375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,219.0,221.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,220.0,222.0,0,0.12109375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,221.0,223.0,0,0.01953125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,222.0,224.0,0,0.640625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,223.0,225.0,0,0.1953125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,224.0,226.0,0,0.73828125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,225.0,227.0,0,0.12109375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,226.0,228.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,227.0,229.0,0,0.234375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,228.0,230.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,229.0,231.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,230.0,232.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,231.0,233.0,0,0.03515625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,232.0,234.0,0,0.4765625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,233.0,235.0,0,0.078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,234.0,236.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,235.0,237.0,0,0.79296875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,236.0,238.0,0,0.984375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,237.0,239.0,0,0.99609375,1
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,238.0,240.0,0,0.59375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,239.0,241.0,0,0.12109375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,240.0,242.0,0,0.9140625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,241.0,243.0,0,0.07421875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,242.0,244.0,0,0.0234375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,243.0,245.0,0,0.05859375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,244.0,246.0,0,0.25,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,245.0,247.0,0,0.26171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,246.0,248.0,0,0.01953125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,247.0,249.0,0,0.96875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,248.0,250.0,0,0.94140625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,249.0,251.0,0,0.87890625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,250.0,252.0,0,0.99609375,1
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,251.0,253.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,252.0,254.0,0,0.015625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,253.0,255.0,0,0.13671875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,254.0,256.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,255.0,257.0,0,0.015625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,256.0,258.0,0,0.12109375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,257.0,259.0,0,0.04296875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,258.0,260.0,0,0.16015625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,259.0,261.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,260.0,262.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,261.0,263.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,262.0,264.0,0,0.9921875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,263.0,265.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,264.0,266.0,0,0.02734375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,265.0,267.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,266.0,268.0,0,0.03125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,267.0,269.0,0,0.9921875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,268.0,270.0,0,0.02734375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,269.0,271.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,270.0,272.0,0,0.98828125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,271.0,273.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,272.0,274.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,273.0,275.0,0,0.01171875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,274.0,276.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,275.0,277.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,276.0,278.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,277.0,279.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,278.0,280.0,0,0.796875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,279.0,281.0,0,0.0625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,280.0,282.0,0,0.0234375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,281.0,283.0,0,0.87109375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,282.0,284.0,0,0.84765625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,283.0,285.0,0,0.05078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,284.0,286.0,0,0.16015625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,285.0,287.0,0,0.3828125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,286.0,288.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,287.0,289.0,0,0.015625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,288.0,290.0,0,0.41796875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,289.0,291.0,0,0.62890625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,290.0,292.0,0,0.3515625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,291.0,293.0,0,0.09375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,292.0,294.0,0,0.03125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,293.0,295.0,0,0.9296875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,294.0,296.0,0,0.0,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,295.0,297.0,0,0.03125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,296.0,298.0,0,0.9375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,297.0,299.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,298.0,300.0,0,0.9921875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,299.0,301.0,0,0.84765625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,300.0,302.0,0,0.0078125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,301.0,303.0,0,0.20703125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,302.0,304.0,0,0.9921875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,303.0,305.0,0,0.0703125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,304.0,306.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,305.0,307.0,0,0.03515625,0
